entity|importance|category|chunk_id|type
project management institute|4.0|organisation|ce38c53d7b4440198db4d6f8ed8a2555|concept
practice standard for project risk management|5.0|document|ce38c53d7b4440198db4d6f8ed8a2555|concept
identify risks process|4.0|process|ce38c53d7b4440198db4d6f8ed8a2555|concept
early identification|3.0|concept|ce38c53d7b4440198db4d6f8ed8a2555|concept
iterative identification|3.0|concept|ce38c53d7b4440198db4d6f8ed8a2555|concept
emergent identification|3.0|concept|ce38c53d7b4440198db4d6f8ed8a2555|concept
comprehensive identification|3.0|concept|ce38c53d7b4440198db4d6f8ed8a2555|concept
explicit identification of opportunities|3.0|concept|ce38c53d7b4440198db4d6f8ed8a2555|concept
identify risks process|5.0|event|f1cabcc2c06a4caf862030a7def902a1|concept
risk statement|5.0|concept|f1cabcc2c06a4caf862030a7def902a1|concept
project objectives|5.0|concept|f1cabcc2c06a4caf862030a7def902a1|concept
ownership|4.0|condition|f1cabcc2c06a4caf862030a7def902a1|concept
level of detail|4.0|condition|f1cabcc2c06a4caf862030a7def902a1|concept
objectivity|5.0|concept|f1cabcc2c06a4caf862030a7def902a1|concept
tools and techniques for risk identification|5.0|event|f1cabcc2c06a4caf862030a7def902a1|concept
historical review|5.0|event|ec9816b10a2142cdb90148b09b1cd2a3|concept
current assessments|5.0|event|ec9816b10a2142cdb90148b09b1cd2a3|concept
creativity techniques|3.0|concept|ec9816b10a2142cdb90148b09b1cd2a3|concept
identify risks process results documentation|4.0|document|ec9816b10a2142cdb90148b09b1cd2a3|concept
perform qualitative risk analysis|5.0|event|ec9816b10a2142cdb90148b09b1cd2a3|concept
purpose and objectives of the perform qualitative risk analysis process|4.0|concept|ec9816b10a2142cdb90148b09b1cd2a3|concept
critical success factors for the perform qualitative risk analysis process|4.0|concept|ec9816b10a2142cdb90148b09b1cd2a3|concept
agreed-upon approach|3.0|concept|ec9816b10a2142cdb90148b09b1cd2a3|concept
agreed-upon definitions of risk terms|3.0|condition|ec9816b10a2142cdb90148b09b1cd2a3|concept
risks|5.0|concept|d60d3c24a3534302b5c47206f7309d87|concept
qualitative risk analysis|5.0|event|d60d3c24a3534302b5c47206f7309d87|concept
specific objectives|4.0|concept|d60d3c24a3534302b5c47206f7309d87|concept
project|4.0|concept|d60d3c24a3534302b5c47206f7309d87|concept
risk characteristics|3.0|concept|d60d3c24a3534302b5c47206f7309d87|concept
data collection and analysis|4.0|event|d60d3c24a3534302b5c47206f7309d87|concept
risk causes|3.0|concept|d60d3c24a3534302b5c47206f7309d87|concept
documentation|4.0|document|d60d3c24a3534302b5c47206f7309d87|concept
table of contents|5.0|concept|265e2eb08f42477eabfd80152a4b8445|concept
document|4.0|document|265e2eb08f42477eabfd80152a4b8445|concept
perform quantitative risk analysis process|5.0|event|121632046cea41f19d49144fa60c55a2|concept
prior risk identification and qualitative risk analysis|4.0|event|121632046cea41f19d49144fa60c55a2|concept
appropriate project model|4.0|concept|121632046cea41f19d49144fa60c55a2|concept
high quality risk data collection|4.0|condition|121632046cea41f19d49144fa60c55a2|concept
unbiased data|4.0|condition|121632046cea41f19d49144fa60c55a2|concept
overall project risk derived from individual risks|4.0|concept|121632046cea41f19d49144fa60c55a2|concept
interrelationships between risks in quantitative risk analysis|3.0|condition|121632046cea41f19d49144fa60c55a2|concept
quantitative risk analysis process|5.0|event|cee7c83d97874c489661b8a3a9a1c88a|concept
comprehensive risk representation|4.0|concept|cee7c83d97874c489661b8a3a9a1c88a|concept
risk impact calculation|4.0|concept|cee7c83d97874c489661b8a3a9a1c88a|concept
quantitative method|4.0|concept|cee7c83d97874c489661b8a3a9a1c88a|concept
data gathering tools|3.0|object|cee7c83d97874c489661b8a3a9a1c88a|concept
effective presentation of quantitative analysis results|4.0|concept|cee7c83d97874c489661b8a3a9a1c88a|concept
iterative quantitative risk analysis|3.0|event|cee7c83d97874c489661b8a3a9a1c88a|concept
information for response planning|3.0|document|cee7c83d97874c489661b8a3a9a1c88a|concept
plan risk responses process|5.0|event|593c9b36a46c4997a949ff2bf799d856|concept
purpose and objectives of the plan risk responses process|4.0|misc|593c9b36a46c4997a949ff2bf799d856|concept
critical success factors for the plan risk responses process|4.0|misc|593c9b36a46c4997a949ff2bf799d856|concept
communicate|3.0|concept|593c9b36a46c4997a949ff2bf799d856|concept
risk-related roles and responsibilities|3.0|organisation|593c9b36a46c4997a949ff2bf799d856|concept
timing of risk responses|5.0|concept|6547583827384097ad3fc0f54fcae015|concept
resources, budget, and schedule for responses|5.0|concept|6547583827384097ad3fc0f54fcae015|concept
interaction of risks and responses|5.0|concept|6547583827384097ad3fc0f54fcae015|concept
appropriate, timely, effective, and agreed-upon responses|5.0|condition|6547583827384097ad3fc0f54fcae015|concept
threats and opportunities|5.0|concept|6547583827384097ad3fc0f54fcae015|concept
develop strategies before tactical responses|4.0|event|6547583827384097ad3fc0f54fcae015|concept
threat|5.0|concept|9bac0e898ced4767be00577845ffa2de|concept
opportunity|5.0|concept|9bac0e898ced4767be00577845ffa2de|concept
risk response strategies|4.0|concept|9bac0e898ced4767be00577845ffa2de|concept
project risk|4.0|concept|9bac0e898ced4767be00577845ffa2de|concept
project management institute|3.0|Organisation|73ec10c3689545d683c6cc529050ea8a|concept
practice standard for project risk management|5.0|Document|73ec10c3689545d683c6cc529050ea8a|concept
plan risk responses process|4.0|Concept|73ec10c3689545d683c6cc529050ea8a|concept
response identification|3.0|Concept|73ec10c3689545d683c6cc529050ea8a|concept
response selection|3.0|Concept|73ec10c3689545d683c6cc529050ea8a|concept
action planning|3.0|Concept|73ec10c3689545d683c6cc529050ea8a|concept
ownership and responsibility assignment|3.0|Concept|73ec10c3689545d683c6cc529050ea8a|concept
documenting the results of the plan risk responses process|4.0|Concept|73ec10c3689545d683c6cc529050ea8a|concept
risk register|3.0|Document|73ec10c3689545d683c6cc529050ea8a|concept
management plan|5.0|document|fc2f34bc3f844d21a0af18e3536492f6|concept
predicted exposure review and document|5.0|event|fc2f34bc3f844d21a0af18e3536492f6|concept
